period,cost,origin,execution_date,target,vol20,target_vol_proxy,request
earlier,STRESS,2016-12-23,2016-12-26,0.0,0.15002650563185183,0.0,0
earlier,STRESS,2016-12-26,2016-12-27,0.0,0.14947999133643267,0.0,0
earlier,STRESS,2016-12-27,2016-12-28,0.0,0.14420776831485285,0.0,0
earlier,STRESS,2016-12-28,2016-12-29,0.0,0.14299136637329787,0.0,0
earlier,STRESS,2016-12-29,2016-12-30,0.0,0.13594600101148832,0.0,0
earlier,STRESS,2016-12-30,2017-01-03,0.0,0.1343177771860011,0.0,0
earlier,STRESS,2017-01-03,2017-01-04,0.0,0.12873425120332851,0.0,0
earlier,STRESS,2017-01-04,2017-01-05,0.0,0.13389198330928656,0.0,0
earlier,STRESS,2017-01-05,2017-01-06,0.0,0.1322258026570816,0.0,0
earlier,STRESS,2017-01-06,2017-01-09,0.0,0.13158534149520276,0.0,0
earlier,STRESS,2017-01-09,2017-01-10,0.0,0.13024391199417404,0.0,0
earlier,STRESS,2017-01-10,2017-01-11,0.0,0.09468321621337986,0.0,0
earlier,STRESS,2017-01-11,2017-01-12,0.0,0.09741537891119237,0.0,0
earlier,STRESS,2017-01-12,2017-01-13,0.0,0.09615327777217189,0.0,0
earlier,STRESS,2017-01-13,2017-01-16,0.0,0.08858140075434069,0.0,0
earlier,STRESS,2017-01-16,2017-01-17,0.0,0.08862960644577479,0.0,0
earlier,STRESS,2017-01-17,2017-01-18,0.0,0.08830915934373704,0.0,0
earlier,STRESS,2017-01-18,2017-01-19,0.0,0.0869671989835755,0.0,0
earlier,STRESS,2017-01-19,2017-01-20,0.0,0.07909999978351064,0.0,0
earlier,STRESS,2017-01-20,2017-01-23,0.0,0.08439697109347498,0.0,0
earlier,STRESS,2017-01-23,2017-01-24,0.0,0.0787144026874333,0.0,0
earlier,STRESS,2017-01-24,2017-01-25,0.0,0.07804983924553024,0.0,0
earlier,STRESS,2017-01-25,2017-01-26,0.0,0.07805280875111291,0.0,0
earlier,STRESS,2017-01-26,2017-02-03,0.0,0.07539770395552568,0.0,0
earlier,STRESS,2017-02-03,2017-02-06,0.0,0.07948218540166714,0.0,0
earlier,STRESS,2017-02-06,2017-02-07,0.0,0.07961085153586316,0.0,0
earlier,STRESS,2017-02-07,2017-02-08,0.0,0.07037634639409582,0.0,0
earlier,STRESS,2017-02-08,2017-02-09,0.0,0.06758534573907672,0.0,0
earlier,STRESS,2017-02-09,2017-02-10,0.0,0.06802971870847316,0.0,0
earlier,STRESS,2017-02-10,2017-02-13,0.9998610094803762,0.06860273102842619,0.06859319589919294,76400
earlier,STRESS,2017-02-13,2017-02-14,0.9998362339931272,0.06971937612402287,0.06970795846019338,0
earlier,STRESS,2017-02-14,2017-02-15,0.9998364246625885,0.06845221850693112,0.06844102141219228,0
earlier,STRESS,2017-02-15,2017-02-16,0.9998358513175803,0.06350642593156662,0.06349600143542478,0
earlier,STRESS,2017-02-16,2017-02-17,0.9998365673735732,0.05977976852688685,0.059769998562309315,0
earlier,STRESS,2017-02-17,2017-02-20,0.9998356112358572,0.06544051524505992,0.06542975755963391,0
earlier,STRESS,2017-02-20,2017-02-21,0.9998382606833977,0.08268131261759425,0.08266793979859569,0
earlier,STRESS,2017-02-21,2017-02-22,0.9998382606833977,0.08303557843607919,0.08302214831836925,0
earlier,STRESS,2017-02-22,2017-02-23,0.9998387711069723,0.08165358321597235,0.08164041829913869,0
earlier,STRESS,2017-02-23,2017-02-24,0.9998380742726213,0.08237229124402282,0.08235895305084727,0
earlier,STRESS,2017-02-24,2017-02-27,0.849877323601786,0.07935192354219521,0.06743940040269442,-11500
earlier,STRESS,2017-02-27,2017-02-28,0.0,0.08574322834692105,0.0,-64800
earlier,STRESS,2017-02-28,2017-03-01,0.0,0.08572105235888029,0.0,0
earlier,STRESS,2017-03-01,2017-03-02,0.0,0.08548022659685585,0.0,0
earlier,STRESS,2017-03-02,2017-03-03,0.0,0.08616256544157992,0.0,0
earlier,STRESS,2017-03-03,2017-03-06,0.0,0.08437302732301116,0.0,0
earlier,STRESS,2017-03-06,2017-03-07,0.0,0.08543770847365219,0.0,0
earlier,STRESS,2017-03-07,2017-03-08,0.0,0.0847780242032071,0.0,0
earlier,STRESS,2017-03-08,2017-03-09,0.0,0.08229347747071027,0.0,0
earlier,STRESS,2017-03-09,2017-03-10,0.0,0.0886438051113822,0.0,0
earlier,STRESS,2017-03-10,2017-03-13,0.0,0.08682433210555242,0.0,0
earlier,STRESS,2017-03-13,2017-03-14,0.0,0.09291413803435059,0.0,0
earlier,STRESS,2017-03-14,2017-03-15,0.0,0.09334700961173692,0.0,0
earlier,STRESS,2017-03-15,2017-03-16,0.0,0.09244482928729038,0.0,0
earlier,STRESS,2017-03-16,2017-03-17,0.0,0.09352864969013881,0.0,0
earlier,STRESS,2017-03-17,2017-03-20,0.0,0.09990709002353454,0.0,0
earlier,STRESS,2017-03-20,2017-03-21,0.0,0.08086357531045232,0.0,0
earlier,STRESS,2017-03-21,2017-03-22,0.0,0.08491189158739144,0.0,0
earlier,STRESS,2017-03-22,2017-03-23,0.0,0.08577248344253259,0.0,0
earlier,STRESS,2017-03-23,2017-03-24,0.0,0.08539923808278632,0.0,0
earlier,STRESS,2017-03-24,2017-03-27,0.0,0.09176643157478213,0.0,0
earlier,STRESS,2017-03-27,2017-03-28,0.0,0.08877750482850945,0.0,0
earlier,STRESS,2017-03-28,2017-03-29,0.0,0.0889549237778325,0.0,0
earlier,STRESS,2017-03-29,2017-03-30,0.0,0.08927825070228562,0.0,0
earlier,STRESS,2017-03-30,2017-03-31,0.0,0.09477226021987531,0.0,0
earlier,STRESS,2017-03-31,2017-04-05,0.0,0.09708962927924976,0.0,0
earlier,STRESS,2017-04-05,2017-04-06,0.0,0.111187613581491,0.0,0
earlier,STRESS,2017-04-06,2017-04-07,0.0,0.11142788022397218,0.0,0
earlier,STRESS,2017-04-07,2017-04-10,0.0,0.11149044111642996,0.0,0
earlier,STRESS,2017-04-10,2017-04-11,0.0,0.10632292426777375,0.0,0
earlier,STRESS,2017-04-11,2017-04-12,0.0,0.1064069888890732,0.0,0
earlier,STRESS,2017-04-12,2017-04-13,0.0,0.10184547816359125,0.0,0
earlier,STRESS,2017-04-13,2017-04-14,0.0,0.10178940093138156,0.0,0
earlier,STRESS,2017-04-14,2017-04-17,0.0,0.10659253035946141,0.0,0
earlier,STRESS,2017-04-17,2017-04-18,0.0,0.10530192583734484,0.0,0
earlier,STRESS,2017-04-18,2017-04-19,0.0,0.09754691577039638,0.0,0
earlier,STRESS,2017-04-19,2017-04-20,0.0,0.10160766031866572,0.0,0
earlier,STRESS,2017-04-20,2017-04-21,0.0,0.10045555776772536,0.0,0
earlier,STRESS,2017-04-21,2017-04-24,0.0,0.09873492737923642,0.0,0
earlier,STRESS,2017-04-24,2017-04-25,0.0,0.1051284528597463,0.0,0
earlier,STRESS,2017-04-25,2017-04-26,0.0,0.09960501993976517,0.0,0
earlier,STRESS,2017-04-26,2017-04-27,0.0,0.09915197094435836,0.0,0
earlier,STRESS,2017-04-27,2017-04-28,0.0,0.0991425557814244,0.0,0
earlier,STRESS,2017-04-28,2017-05-02,0.0,0.09970745474955246,0.0,0
earlier,STRESS,2017-05-02,2017-05-03,0.0,0.09411860432398592,0.0,0
earlier,STRESS,2017-05-03,2017-05-04,0.0,0.09160258361960484,0.0,0
earlier,STRESS,2017-05-04,2017-05-05,0.0,0.06718612008775504,0.0,0
earlier,STRESS,2017-05-05,2017-05-08,0.0,0.06920082864731066,0.0,0
earlier,STRESS,2017-05-08,2017-05-09,0.0,0.07133744450951429,0.0,0
earlier,STRESS,2017-05-09,2017-05-10,0.023605363177544778,0.07227759002831867,0.0017061387622161511,1800
earlier,STRESS,2017-05-10,2017-05-11,0.02352451685414092,0.07016072886706776,0.0016504972487321468,0
earlier,STRESS,2017-05-11,2017-05-12,0.02364106178681218,0.0748939960469272,0.0017705735880066732,0
earlier,STRESS,2017-05-12,2017-05-15,0.02382609501957158,0.0805272521420564,0.0019186499612016347,0
earlier,STRESS,2017-05-15,2017-05-16,0.023922005558745924,0.07966814282918865,0.0019058217556148151,0
earlier,STRESS,2017-05-16,2017-05-17,0.0,0.09124397980591314,0.0,-1800
earlier,STRESS,2017-05-17,2017-05-18,0.9045602527905882,0.09357133610849427,0.08464091144425268,69500
earlier,STRESS,2017-05-18,2017-05-19,0.9027103749315574,0.09103628081051061,0.08217939518283057,0
earlier,STRESS,2017-05-19,2017-05-22,0.9027745027885067,0.08872468204213267,0.08009838071565467,0
earlier,STRESS,2017-05-22,2017-05-23,0.9028065334906203,0.08872802645894165,0.08010424199086115,0
earlier,STRESS,2017-05-23,2017-05-24,0.9029663557581776,0.0825847256745091,0.07457122878360029,0
earlier,STRESS,2017-05-24,2017-05-25,0.9029663557581776,0.08172902513760416,0.07379855998817092,0
earlier,STRESS,2017-05-25,2017-05-26,0.9205469219164385,0.11079648363006483,0.10199336196482126,0
earlier,STRESS,2017-05-26,2017-05-31,0.9204783746083501,0.11113171619228149,0.10229434148810773,0
earlier,STRESS,2017-05-31,2017-06-01,0.9205007707724351,0.10995235939785167,0.10121123157397026,0
earlier,STRESS,2017-06-01,2017-06-02,0.9205902266438367,0.10971837182909411,0.10100566078913849,0
earlier,STRESS,2017-06-02,2017-06-05,0.9204895743023775,0.10835767367413442,0.09974210891269993,0
earlier,STRESS,2017-06-05,2017-06-06,0.920231162727899,0.11039863341949363,0.1015922627951917,0
earlier,STRESS,2017-06-06,2017-06-07,0.9205343408532886,0.10919054869297602,0.1005136497684976,0
earlier,STRESS,2017-06-07,2017-06-08,0.9210675494676164,0.10990031425372782,0.10122561313540203,0
earlier,STRESS,2017-06-08,2017-06-09,0.9213423781877247,0.1105875444965683,0.10188899124440906,0
earlier,STRESS,2017-06-09,2017-06-12,0.921582616291308,0.10818020682410061,0.09969699803588945,0
earlier,STRESS,2017-06-12,2017-06-13,0.9215063395397322,0.10975209593256707,0.10113725217963342,0
earlier,STRESS,2017-06-13,2017-06-14,0.921582616291308,0.10843365533743791,0.09993057177990598,0
earlier,STRESS,2017-06-14,2017-06-15,0.9211887153457526,0.11737777127396208,0.10812707833000872,0
earlier,STRESS,2017-06-15,2017-06-16,0.9210565155171919,0.11354393661598104,0.1045803826176204,0
earlier,STRESS,2017-06-16,2017-06-19,0.9209902455908251,0.11021018373088641,0.10150250418091904,0
earlier,STRESS,2017-06-19,2017-06-20,0.9214299111653526,0.11252364828808589,0.10368265524609235,0
earlier,STRESS,2017-06-20,2017-06-21,0.9213095019621821,0.11421290862574812,0.10522543796364021,0
earlier,STRESS,2017-06-21,2017-06-22,0.9217997185639022,0.11951256190946759,0.11016664593299816,0
earlier,STRESS,2017-06-22,2017-06-23,0.9218429919029419,0.11953857943098367,0.11019580171048546,0
earlier,STRESS,2017-06-23,2017-06-26,0.9222195598140968,0.12143942689695025,0.11199381481698165,0
earlier,STRESS,2017-06-26,2017-06-27,0.9446291005152144,0.10758550674147523,0.10162840046167328,0
earlier,STRESS,2017-06-27,2017-06-28,0.9446618673810081,0.10666463211086621,0.10076201055335912,0
earlier,STRESS,2017-06-28,2017-06-29,0.9444168581089818,0.11164348702324912,0.10543799124282782,0
earlier,STRESS,2017-06-29,2017-06-30,0.9446325813002816,0.11228564623076642,0.10606867984193911,0
earlier,STRESS,2017-06-30,2017-07-03,0.9445739152931323,0.1117644116188197,0.10556974787322176,0
earlier,STRESS,2017-07-03,2017-07-04,0.9444168581089818,0.1096181369681597,0.1035252165072294,0
earlier,STRESS,2017-07-04,2017-07-05,0.9441199440111869,0.11446272696291841,0.10806654337159831,0
earlier,STRESS,2017-07-05,2017-07-06,0.944583701662929,0.11342079379919523,0.10713543325239162,0
earlier,STRESS,2017-07-06,2017-07-07,0.9445543320961555,0.11227711213230987,0.1060518326598191,0
earlier,STRESS,2017-07-07,2017-07-10,0.9445347349434301,0.11125082920519479,0.10508027247556546,0
earlier,STRESS,2017-07-10,2017-07-11,0.9445739152931323,0.11061832040236821,0.10448718000561512,0
earlier,STRESS,2017-07-11,2017-07-12,0.9448659987613264,0.1130412447697612,0.10680882864060398,0
earlier,STRESS,2017-07-12,2017-07-13,0.9446521088248633,0.10838125018114901,0.1023825765406975,0
earlier,STRESS,2017-07-13,2017-07-14,0.9450205114480043,0.11020237486524344,0.10414350465793704,0
earlier,STRESS,2017-07-14,2017-07-17,0.945260197820419,0.10985060392825238,0.10383740359991235,0
earlier,STRESS,2017-07-17,2017-07-18,0.9447689830038525,0.11974978645132824,0.1131358839605499,0
earlier,STRESS,2017-07-18,2017-07-19,0.9447884136781607,0.11851568029397883,0.1119722415809363,0
earlier,STRESS,2017-07-19,2017-07-20,0.9455261585528318,0.13058355426064114,0.1234701664302393,0
earlier,STRESS,2017-07-20,2017-07-21,0.32893377621060294,0.13073440898186586,0.043002962827066504,-44500
earlier,STRESS,2017-07-21,2017-07-24,0.3286914370260758,0.13057178875136116,0.0429178288797501,0
earlier,STRESS,2017-07-24,2017-07-25,0.32977999187933,0.12547514460131046,0.04137919216767792,0
earlier,STRESS,2017-07-25,2017-07-26,0.32811703453493574,0.12942736486065687,0.04246732314574988,0
earlier,STRESS,2017-07-26,2017-07-27,0.32690745431277857,0.12856197448436738,0.042027867800108934,0
earlier,STRESS,2017-07-27,2017-07-28,0.3275416084967662,0.12752831936402756,0.04177083085338289,0
earlier,STRESS,2017-07-28,2017-07-31,0.32834691820043854,0.12748320052384873,0.04185871601433427,0
earlier,STRESS,2017-07-31,2017-08-01,0.3291502239418632,0.12603937244671146,0.04148588766632698,0
earlier,STRESS,2017-08-01,2017-08-02,0.3308648808497742,0.1224049768661069,0.04049950808622383,0
earlier,STRESS,2017-08-02,2017-08-03,0.3308648808497742,0.11646775642492815,0.03853509035237438,0
earlier,STRESS,2017-08-03,2017-08-04,0.3286914370260758,0.12324230879967717,0.04050869158177727,0
earlier,STRESS,2017-08-04,2017-08-07,0.32736878067493064,0.12581645324261423,0.04118837888687904,0
earlier,STRESS,2017-08-07,2017-08-08,0.3286914370260758,0.12702472134477097,0.04175193819664961,0
earlier,STRESS,2017-08-08,2017-08-09,0.3287488210876939,0.12458726968710185,0.04095791803216931,0
earlier,STRESS,2017-08-09,2017-08-10,0.32857663827743383,0.12223749714892546,0.04016438588464133,0
earlier,STRESS,2017-08-10,2017-08-11,0.32811703453493574,0.11804011067277842,0.03873097107012767,0
earlier,STRESS,2017-08-11,2017-08-14,0.29658779215937897,0.13403072799446464,0.03975187769739254,0
earlier,STRESS,2017-08-14,2017-08-15,0.0,0.1327318896903481,0.0,-25000
earlier,STRESS,2017-08-15,2017-08-16,0.0,0.13292649704643986,0.0,0
earlier,STRESS,2017-08-16,2017-08-17,0.0,0.11084487924622392,0.0,0
earlier,STRESS,2017-08-17,2017-08-18,0.0,0.11307373711704041,0.0,0
earlier,STRESS,2017-08-18,2017-08-21,0.0,0.11175348600237611,0.0,0
earlier,STRESS,2017-08-21,2017-08-22,0.0,0.11133415074087931,0.0,0
earlier,STRESS,2017-08-22,2017-08-23,0.0,0.1078808851423408,0.0,0
earlier,STRESS,2017-08-23,2017-08-24,0.0,0.10582307304903853,0.0,0
earlier,STRESS,2017-08-24,2017-08-25,0.0,0.10757436481588761,0.0,0
earlier,STRESS,2017-08-25,2017-08-28,0.0,0.12240157858354997,0.0,0
earlier,STRESS,2017-08-28,2017-08-29,0.0,0.12730367635134174,0.0,0
earlier,STRESS,2017-08-29,2017-08-30,0.0,0.12561731445416052,0.0,0
earlier,STRESS,2017-08-30,2017-08-31,0.0,0.12577251704206005,0.0,0
earlier,STRESS,2017-08-31,2017-09-01,0.0,0.11983159532564451,0.0,0
earlier,STRESS,2017-09-01,2017-09-04,0.0,0.1167041178575864,0.0,0
earlier,STRESS,2017-09-04,2017-09-05,0.0,0.11582276067606677,0.0,0
earlier,STRESS,2017-09-05,2017-09-06,0.0,0.11591057359409371,0.0,0
earlier,STRESS,2017-09-06,2017-09-07,0.0,0.11681518805940957,0.0,0
earlier,STRESS,2017-09-07,2017-09-08,0.0,0.1179882973755061,0.0,0
earlier,STRESS,2017-09-08,2017-09-11,0.0,0.0915232724641609,0.0,0
earlier,STRESS,2017-09-11,2017-09-12,0.0,0.08391131951432661,0.0,0
earlier,STRESS,2017-09-12,2017-09-13,0.0,0.08390050339305485,0.0,0
earlier,STRESS,2017-09-13,2017-09-14,0.0,0.08304468601982365,0.0,0
earlier,STRESS,2017-09-14,2017-09-15,0.0,0.08225533200079385,0.0,0
earlier,STRESS,2017-09-15,2017-09-18,0.0,0.08218451064523198,0.0,0
earlier,STRESS,2017-09-18,2017-09-19,0.0,0.08203428058716473,0.0,0
earlier,STRESS,2017-09-19,2017-09-20,0.0,0.0864930468476727,0.0,0
earlier,STRESS,2017-09-20,2017-09-21,0.0,0.08722305753427963,0.0,0
earlier,STRESS,2017-09-21,2017-09-22,0.0,0.0840925886782424,0.0,0
earlier,STRESS,2017-09-22,2017-09-25,0.0,0.061748779849315275,0.0,0
earlier,STRESS,2017-09-25,2017-09-26,0.0,0.0489924276411436,0.0,0
earlier,STRESS,2017-09-26,2017-09-27,0.0,0.04864800907408699,0.0,0
earlier,STRESS,2017-09-27,2017-09-28,0.0,0.04865572600354646,0.0,0
earlier,STRESS,2017-09-28,2017-09-29,0.0,0.048557344371483624,0.0,0
earlier,STRESS,2017-09-29,2017-10-09,0.0,0.049726540865080104,0.0,0
earlier,STRESS,2017-10-09,2017-10-10,0.0,0.060442453158125416,0.0,0
earlier,STRESS,2017-10-10,2017-10-11,0.0,0.059472805986837816,0.0,0
earlier,STRESS,2017-10-11,2017-10-12,0.0,0.05917099175579173,0.0,0
earlier,STRESS,2017-10-12,2017-10-13,0.0,0.05729522785223396,0.0,0
earlier,STRESS,2017-10-13,2017-10-16,0.0,0.05677825742467663,0.0,0
earlier,STRESS,2017-10-16,2017-10-17,0.0,0.059204188741648976,0.0,0
earlier,STRESS,2017-10-17,2017-10-18,0.0,0.0591810906069452,0.0,0
earlier,STRESS,2017-10-18,2017-10-19,0.0,0.06179265200523859,0.0,0
earlier,STRESS,2017-10-19,2017-10-20,0.0,0.061285188847440865,0.0,0
earlier,STRESS,2017-10-20,2017-10-23,0.9990138269708897,0.06155782179088513,0.06149711512730418,72100
earlier,STRESS,2017-10-23,2017-10-24,0.9988859102117066,0.06115106828491597,0.06108294050419651,0
earlier,STRESS,2017-10-24,2017-10-25,0.9988931055987567,0.057452200664265485,0.0573886071450111,0
earlier,STRESS,2017-10-25,2017-10-26,0.9988966685507299,0.056749431453319794,0.05668681802086915,0
earlier,STRESS,2017-10-26,2017-10-27,0.9989045346076558,0.05963807055771508,0.05957273911535292,0
earlier,STRESS,2017-10-27,2017-10-30,0.9989098944453394,0.057735286674622625,0.0576723491179187,0
earlier,STRESS,2017-10-30,2017-10-31,0.9989050729620541,0.05817191429984358,0.05810822029802761,0
earlier,STRESS,2017-10-31,2017-11-01,0.998904265231884,0.0588389609244125,0.0587744890292078,0
earlier,STRESS,2017-11-01,2017-11-02,0.9989004800126868,0.06198189866865497,0.06191374833221717,0
earlier,STRESS,2017-11-02,2017-11-03,0.9989023758856617,0.061964581184649384,0.061896567366106235,0
earlier,STRESS,2017-11-03,2017-11-06,0.9988993937132944,0.06396515724004254,0.06389475678585403,0
earlier,STRESS,2017-11-06,2017-11-07,0.9989090938157463,0.061371918275843394,0.06130496727065676,0
earlier,STRESS,2017-11-07,2017-11-08,0.998919673117519,0.06745813880415721,0.06738526196336495,0
earlier,STRESS,2017-11-08,2017-11-09,0.9989173107037618,0.06878541674633044,0.06871094351188191,0
earlier,STRESS,2017-11-09,2017-11-10,0.9989254047351976,0.07114668164263353,0.07107022775543395,0
earlier,STRESS,2017-11-10,2017-11-13,0.9989349083332604,0.07511546144336773,0.07503545659134109,0
earlier,STRESS,2017-11-13,2017-11-14,0.998937194656613,0.07200359563924633,0.07192706983305786,0
earlier,STRESS,2017-11-14,2017-11-15,0.9989290205694544,0.07982331264780734,0.07973782352188354,0
earlier,STRESS,2017-11-15,2017-11-16,0.9989212423408366,0.08501972049334952,0.08492800481868738,0
earlier,STRESS,2017-11-16,2017-11-17,0.9989313322125637,0.08759261608683654,0.08749900867960726,0
earlier,STRESS,2017-11-17,2017-11-20,0.9989326121519524,0.08711611939614583,0.08702313270893332,0
earlier,STRESS,2017-11-20,2017-11-21,0.9989409834607751,0.0892602317748918,0.08916570371314714,0
earlier,STRESS,2017-11-21,2017-11-22,0.9989614693388956,0.10686951102970207,0.10675852376576049,0
earlier,STRESS,2017-11-22,2017-11-23,0.9989612272391675,0.10754163941577034,0.10742992809008997,0
earlier,STRESS,2017-11-23,2017-11-24,0.7378853602839565,0.16059892200925505,0.11850359342801418,-18900
earlier,STRESS,2017-11-24,2017-11-27,0.7388335222865932,0.15998767423833277,0.11820425687994744,0
earlier,STRESS,2017-11-27,2017-11-28,0.7357216056140704,0.16983841629369903,0.12495379233055115,0
earlier,STRESS,2017-11-28,2017-11-29,0.7366116420530383,0.17044608667921624,0.12555257179029197,0
earlier,STRESS,2017-11-29,2017-11-30,0.7364247674768907,0.1699175798197585,0.12513151420900165,0
earlier,STRESS,2017-11-30,2017-12-01,0.7342088396510991,0.17502524056797744,0.12850507878706918,0
earlier,STRESS,2017-12-01,2017-12-04,0.73435140120637,0.17474337258417225,0.12832304050871368,0
earlier,STRESS,2017-12-04,2017-12-05,0.7351563528038226,0.17251638930300725,0.12682651955888322,0
earlier,STRESS,2017-12-05,2017-12-06,0.7363312301195318,0.17031548118752532,0.1254086077712105,0
earlier,STRESS,2017-12-06,2017-12-07,0.7348728132198826,0.1721322904405624,0.126495340522038,0
earlier,STRESS,2017-12-07,2017-12-08,0.7326785489830977,0.17344569355913503,0.12707993908427406,0
earlier,STRESS,2017-12-08,2017-12-11,0.7345412441253912,0.17404508485321943,0.12784329316199308,0
earlier,STRESS,2017-12-11,2017-12-12,0.7376810190868335,0.1845794386436715,0.13616074840113923,0
earlier,STRESS,2017-12-12,2017-12-13,0.7346360632566569,0.19054413130100178,0.13998059049562747,0
earlier,STRESS,2017-12-13,2017-12-14,0.7360033227780263,0.19117633610844675,0.14070641861234556,0
earlier,STRESS,2017-12-14,2017-12-15,0.7353921701594218,0.18795623986814095,0.138221547131637,0
earlier,STRESS,2017-12-15,2017-12-18,0.7328227664502883,0.19248588780661507,0.14105804080508347,0
earlier,STRESS,2017-12-18,2017-12-19,0.7328708041554524,0.1894349125013243,0.1388313166599633,0
earlier,STRESS,2017-12-19,2017-12-20,0.7353921701594218,0.1809689078707758,0.13308311789047028,0
earlier,STRESS,2017-12-20,2017-12-21,0.7349673942526315,0.18079708030020938,0.13287995899672866,0
earlier,STRESS,2017-12-21,2017-12-22,0.7373100539895592,0.15282517388241162,0.11267953720620469,0
